national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,company_name,flight_number,flight_sale_type,fare_class_code,ticket_price_T
THR,Tehran,Mehrabad,ZAH,Zahedan,Zahedan,1133,162.0,1402-05-17,22:00,23:55,Mahan,W5-1071,Scheduled,Y,1681000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,134.0,1402-05-18,05:00,06:30,Varesh,VRH-6813,Charter,Y,2947600
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,127.0,1402-05-18,05:00,07:07,Varesh,VRH-6813,Charter,Y,2783928
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-05-18,05:00,08:34,ATA,I3-6619,Charter,Y,8500000
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,168.0,1402-05-18,05:00,07:48,Taban,TBN-7289,Charter,Y,2879925
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,183.0,1402-05-18,05:00,08:03,Taban,TBN-7289,Charter,Y,3000000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,188.0,1402-05-18,05:00,08:08,ATA,I3-6641,Charter,Y,4100000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-05-18,06:00,09:25,Mahan,W5-112,Scheduled,C,22659600
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,177.0,1402-05-18,06:00,08:57,Taban,TBN-7263,Charter,C,5000000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,189.0,1402-05-18,06:30,09:39,ATA,I3-6647,Charter,Y,3233600
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,112.0,1402-05-18,07:00,07:45,Kish,Y9-7078,Charter,RP,993550
