national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
THR,Tehran,Mehrabad,ZAH,Zahedan,Zahedan,1133,160.0,1402-05-17,22:00,23:55,W5-1071,1681000,Mahan,با ضمانت-سیستمی,BAE-87Y_D,
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,139.0,1402-05-18,05:00,06:30,VRH-6813,2947600,Varesh,با ضمانت-چارتری,Y,2.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,128.0,1402-05-18,05:00,07:08,VRH-6813,2783928,Varesh,چارتری,Y,2.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,230.0,1402-05-18,05:00,08:50,I3-6619,8500000,ATA,چارتری,Airbus320Y,3.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,182.0,1402-05-18,05:00,08:02,TBN-7289,2879925,Taban,چارتری,Y,7.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,164.0,1402-05-18,05:00,07:44,TBN-7289,3000000,Taban,چارتری,M80Y,7.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,188.0,1402-05-18,05:00,08:08,I3-6641,4100000,ATA,چارتری,M80Y,7.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,226.0,1402-05-18,06:00,09:25,W5-112,22659600,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,181.0,1402-05-18,06:00,09:01,TBN-7263,5000000,Taban,بیزنس-چارتری,320C,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,186.0,1402-05-18,06:30,09:36,I3-6647,3233600,ATA,چارتری,Y,8.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,112.0,1402-05-18,07:00,07:45,Y9-7078,993550,Kish,با ضمانت,MD8RP,6.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,107.0,1402-05-18,07:00,07:45,Y9-7078,962770,Kish,با ضمانت,MD8RF,9.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,100.0,1402-05-18,07:00,07:45,Y9-7078,932880,Kish,با ضمانت,MD8RS,5.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,106.0,1402-05-18,07:00,07:45,Y9-7078,905046,Kish,با ضمانت,MD8RY,5.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,120.0,1402-05-18,07:00,07:45,Y9-7078,879070,Kish,با ضمانت,MD8RB,2.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,107.0,1402-05-18,07:00,08:47,Y9-7078,876400,Kish,,MD8RB,2.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,110.0,1402-05-18,07:00,08:50,Y9-7078,902700,Kish,,RY,5.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,101.0,1402-05-18,07:00,08:41,Y9-7078,930900,Kish,,MD8RS,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-05-18,07:15,09:45,QB-2210,13828900,Qeshm,با ضمانت-سیستمی بیزنس,DEFJ,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-05-18,07:15,09:45,QB-2210,13385540,Qeshm,با ضمانت-بیزنس-چارتری,DEFJ,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-18,07:15,09:45,QB-2210,11921400,Qeshm,با ضمانت-سیستمی بیزنس,DEFC,2.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,173.0,1402-05-18,07:15,09:45,QB-2210,11543340,Qeshm,با ضمانت-بیزنس-چارتری,DEFC,2.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-18,07:15,09:45,QB-2210,9516700,Qeshm,با ضمانت-سیستمی,DEFY,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,151.0,1402-05-18,07:15,09:45,QB-2210,9221030,Qeshm,با ضمانت-چارتری,DEFY,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-05-18,07:15,09:45,QB-2210,8644700,Qeshm,با ضمانت-سیستمی,DEFB,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-05-18,07:15,09:45,QB-2210,8378910,Qeshm,با ضمانت-چارتری,DEFB,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-05-18,07:15,09:45,QB-2210,7125400,Qeshm,با ضمانت-سیستمی,DEFH,5.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-18,07:15,09:45,QB-2210,6911580,Qeshm,با ضمانت-چارتری,DEFH,5.0
